EMP_ID,FIRST_NAME,LAST_NAME,BIRTHDATE,GENDER,RACE,DEPARTMENT,JOBTITLE,LOCATION,HIRE_DATE,TERMDATE,LOCATION_CITY,LOCATION_STATE,AGE
37-3535269,Freddi,Furman,,Female,White,Support,Support Staff,Headquarters,,,Cleveland,Ohio,
37-3583311,Glori,Tuiller,88-10-21,Male,Asian,Product Management,Product Engineer,Headquarters,,,Cleveland,Ohio,34
37-3610166,Gleda,Aronovitz,,Male,White,Sales,Account Executive,Remote,,,Troy,Michigan,
37-3657460,Kathryn,Perceval,,Female,Hispanic or Latino,Engineering,Web Developer II,Headquarters,,,Cleveland,Ohio,
37-3790008,Sheilah,Evershed,,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
37-3806571,Corliss,Hoyland,,Female,White,Sales,Account Executive,Headquarters,04-12-18,,Cleveland,Ohio,
37-3860988,Nona,Hullot,,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,,29-10-29,Cleveland,Ohio,
37-3862885,Kayle,Gorman,,Male,American Indian or Alaska Native,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,
37-3910357,Opalina,Kilian,,Female,American Indian or Alaska Native,Training,Trainer I,Headquarters,05-12-24,,Cleveland,Ohio,
37-3957377,Finn,Kares,,Non-Conforming,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,05-10-31,,Cleveland,Ohio,
37-3962746,Berenice,Stebbings,,Male,Black or African American,Engineering,Software Test Engineer I,Remote,05-10-30,,Cleveland,Ohio,
37-3997375,Ame,Aizik,91-12-31,Female,Black or African American,Accounting,Cost Accountant,Remote,15-11-20,,Green Bay,Wisconsin,31
37-4068385,Shanan,Krugmann,,Male,Two or More Races,Accounting,Staff Accountant II,Remote,,,Pittsburgh,Pennsylvania,
37-4071883,Davin,Lemanu,,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Remote,,,Pittsburgh,Pennsylvania,
37-4195821,Anica,Furley,,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,14-12-21,,Cleveland,Ohio,
37-4210603,Hurlee,Kaubisch,86-12-18,Male,White,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,36
37-4220417,Archibold,Stainson,,Female,Asian,Research and Development,Research Assistant I,Headquarters,03-10-17,,Cleveland,Ohio,
37-4275643,Huey,Osipov,,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,,,Cleveland,Ohio,
37-4355482,Corenda,Crighton,,Male,Two or More Races,Accounting,Administrative Assistant IV,Headquarters,10-12-29,,Cleveland,Ohio,
37-4391843,Kara-lynn,Arminger,,Female,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,01-10-19,,Cleveland,Ohio,
37-4563976,Ophelia,Adenot,,Male,White,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
37-4612230,Adriana,Peers,,Female,White,Engineering,Programmer Analyst II,Headquarters,,29-10-29,Cleveland,Ohio,
37-4626903,Matteo,Ibbitson,68-10-28,Female,White,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,54
37-4629004,Siward,Braden,69-12-27,Female,Hispanic or Latino,Engineering,Web Designer I,Headquarters,15-12-28,,Cleveland,Ohio,53
37-4661879,Charmaine,Cahani,,Female,White,Engineering,Database Administrator III,Headquarters,,,Cleveland,Ohio,
37-4672636,Stacy,Heintz,,Female,Two or More Races,Services,Service Tech III,Headquarters,17-10-14,,Cleveland,Ohio,
37-4691175,Brit,Charlo,,Non-Conforming,Two or More Races,Human Resources,Senior Recruiter,Headquarters,,,Cleveland,Ohio,
37-4697466,Welbie,Hentzer,,Non-Conforming,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,01-11-24,,Cleveland,Ohio,
37-4702292,Allix,Tibalt,,Male,American Indian or Alaska Native,Legal,Senior Attorney,Remote,,,Cincinnati,Ohio,
37-4734978,Donna,Bramo,,Male,White,Engineering,Business Systems Development Analyst,Headquarters,12-11-21,,Cleveland,Ohio,
37-4806208,Sly,Dallyn,,Female,American Indian or Alaska Native,Research and Development,Research Associate,Headquarters,,,Cleveland,Ohio,
37-4915368,Sosanna,Jarmain,,Non-Conforming,Asian,Support,Help Desk Technician,Remote,,29-10-29,Louisville,Kentucky,
37-4968296,Walden,Salliere,,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,,,Cleveland,Ohio,
37-4968745,Mateo,Bromehed,,Female,Black or African American,Sales,Account Manager,Headquarters,19-11-25,,Cleveland,Ohio,
37-5032058,Karina,Twycross,,Female,White,Research and Development,Research Assistant I,Remote,,,Chicago,Illinois,
37-5038200,Jeremie,Dugall,,Male,Hispanic or Latino,Engineering,Administrative Officer,Headquarters,,,Cleveland,Ohio,
37-5134726,Sascha,Ferroni,,Male,Two or More Races,Services,Service Manager,Headquarters,,29-10-29,Cleveland,Ohio,
37-5148551,Merell,Yeatman,,Female,Two or More Races,Accounting,Tax Accountant,Headquarters,,,Cleveland,Ohio,
37-5171134,Liz,Robiou,,Female,Asian,Sales,Customer Success Manager,Headquarters,,29-10-29,Cleveland,Ohio,
37-5224217,Randal,Larcier,,Female,Asian,Engineering,Business Analyst,Headquarters,,,Cleveland,Ohio,
37-5282880,Doreen,Wise,65-10-28,Female,White,Engineering,Software Consultant,Headquarters,,,Cleveland,Ohio,57
37-5386188,Ive,Verling,81-12-30,Female,Black or African American,Engineering,Senior Developer,Headquarters,11-12-27,,Cleveland,Ohio,41
37-5612344,Kelbee,Vail,,Male,White,Engineering,Systems Administrator I,Remote,,,South Bend,Indiana,
37-5624290,Cassius,Kinde,,Male,White,Engineering,Programmer IV,Remote,13-11-26,,Pittsburgh,Pennsylvania,
37-5637007,Adara,Raiman,,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,15-10-14,,Cleveland,Ohio,
37-5648509,Gianina,Coolahan,,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
37-5662286,Vanya,Bytheway,72-12-24,Female,Asian,Research and Development,Structural Engineer,Headquarters,,,Cleveland,Ohio,50
37-5671535,Cindie,Stidworthy,,Female,White,Training,Trainer II,Headquarters,,,Cleveland,Ohio,
37-5817179,Mathias,de'-Ancy Willis,,Male,American Indian or Alaska Native,Engineering,Systems Administrator III,Remote,,,Youngstown,Ohio,
37-5820497,Emory,Thacker,,Female,White,Marketing,Media Manager I,Headquarters,,,Cleveland,Ohio,
37-5861294,Walliw,Skaife d'Ingerthorpe,,Male,White,Engineering,Product Engineer,Headquarters,,,Cleveland,Ohio,
37-5861877,Jess,Dudley,,Male,Hispanic or Latino,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
37-5890660,Elva,Divers,,Male,Asian,Engineering,Programmer I,Remote,,,Louisville,Kentucky,
37-5913966,Emlyn,Mathey,,Female,Black or African American,Sales,Solutions Engineer,Remote,02-10-17,29-10-29,Dayton,Ohio,
37-5929410,Audre,Blazewicz,,Male,Asian,Engineering,Software Test Engineer IV,Remote,,,Indianapolis,Indiana,
37-5938126,Caril,Tonkinson,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator II,Headquarters,,,Cleveland,Ohio,
37-5948808,Krissy,Upward,,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,,,Cleveland,Ohio,
37-6038275,Lucienne,Abela,,Female,Two or More Races,Support,Help Desk Operator,Headquarters,,,Cleveland,Ohio,
37-6049731,Donalt,Spatari,,Male,Black or African American,Human Resources,Senior Recruiter,Headquarters,11-12-22,,Cleveland,Ohio,
37-6121502,Eadie,Ronnay,,Female,Asian,Support,Help Desk Technician,Headquarters,,,Cleveland,Ohio,
37-6126925,Ricoriki,Ruf,,Male,Black or African American,Services,Service Tech III,Headquarters,,,Cleveland,Ohio,
37-6137108,Gavan,Dewdney,,Female,Black or African American,Accounting,Staff Accountant III,Headquarters,,29-10-29,Cleveland,Ohio,
37-6149602,Tani,Twyford,94-11-21,Female,White,Product Management,Business Analyst,Remote,,,Harrisburg,Pennsylvania,28
37-6166063,Almira,Feare,,Female,White,Accounting,Financial Advisor,Headquarters,07-11-30,,Cleveland,Ohio,
37-6305641,Shelly,Mosco,,Male,White,Human Resources,Human Resources Manager,Headquarters,,,Cleveland,Ohio,
37-6390750,Witty,Wittrington,,Male,White,Engineering,Software Engineer II,Headquarters,14-10-16,,Cleveland,Ohio,
37-6399363,Marget,Cicccitti,,Female,White,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
37-6459745,Letta,Forward,69-10-22,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,00-10-31,29-10-29,Cleveland,Ohio,53
37-6478776,Editha,Sevin,,Male,Black or African American,Marketing,VP Marketing,Headquarters,,,Cleveland,Ohio,
37-6481894,Marcelline,Rimington,,Male,White,Accounting,Staff Accountant IV,Headquarters,,,Cleveland,Ohio,
37-6485490,Eada,Deeson,83-11-27,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,,,Dayton,Ohio,39
37-6524598,Maisey,Rumgay,,Female,Hispanic or Latino,Training,Senior Trainer,Headquarters,,,Cleveland,Ohio,
37-6594411,Tye,Lawden,,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,00-12-20,29-10-29,Cleveland,Ohio,
37-6599873,Melania,Stegel,,Female,Asian,Engineering,Research Associate,Headquarters,,,Cleveland,Ohio,
37-6618944,Ariel,Zelner,,Female,White,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
37-6786843,Novelia,Everall,,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,
37-6808467,Nata,Humpage,,Male,White,Human Resources,HR Manager,Headquarters,,,Cleveland,Ohio,
37-6851758,Liam,Leedal,,Male,Black or African American,Engineering,Software Engineer IV,Headquarters,,29-10-29,Cleveland,Ohio,
37-6877522,Blondie,Washington,,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,,,Cleveland,Ohio,
37-6964818,Arvin,Matkin,,Male,White,Accounting,Budget/Accounting Analyst IV,Remote,,29-10-29,Philadelphia,Pennsylvania,
37-6969225,Moina,Pfeffer,92-12-21,Female,Black or African American,Sales,Solutions Engineer,Headquarters,,,Cleveland,Ohio,30
37-7020026,Magdalen,Chevin,,Male,Two or More Races,Product Management,Senior Quality Engineer,Headquarters,,,Cleveland,Ohio,
37-7127928,Cathyleen,Pallis,,Female,Black or African American,Engineering,Software Engineer I,Remote,,,Lafayette,Indiana,
37-7138457,Archaimbaud,Fann,,Male,White,Research and Development,Quality Control Specialist,Remote,17-10-25,29-10-29,Chicago,Illinois,
37-7169011,Regan,Maleham,,Male,American Indian or Alaska Native,Marketing,VP Marketing,Headquarters,,29-10-29,Cleveland,Ohio,
37-7181814,Salem,Castells,,Female,Asian,Training,Administrative Assistant II,Headquarters,,,Cleveland,Ohio,
37-7285356,Constanta,Pemberton,,Male,White,Marketing,Editor,Headquarters,,,Cleveland,Ohio,
37-7395873,Sayre,Steane,93-12-26,Female,Asian,Engineering,Programmer Analyst II,Headquarters,,,Cleveland,Ohio,29
37-7494230,Sheila-kathryn,Horche,,Male,Native Hawaiian or Other Pacific Islander,Engineering,Business Systems Development Analyst,Headquarters,,29-10-29,Cleveland,Ohio,
37-7507520,Maryellen,Brendel,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Test Engineer III,Headquarters,18-10-22,,Cleveland,Ohio,
37-7555336,Brandie,Ollet,,Female,Asian,Research and Development,Senior Quality Engineer,Headquarters,,,Cleveland,Ohio,
37-7565358,Gordy,Sattin,,Female,Hispanic or Latino,Accounting,Staff Accountant II,Headquarters,,,Cleveland,Ohio,
37-7572155,Tedman,Klosser,,Female,Asian,Accounting,Staff Accountant I,Headquarters,04-12-24,,Cleveland,Ohio,
37-7585088,Bobbye,Ruter,,Male,Two or More Races,Sales,Relationshiop Manager,Headquarters,,,Cleveland,Ohio,
37-7619357,Isidor,Cameron,,Male,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
37-7622817,Rosalynd,Muress,,Female,White,Engineering,Systems Administrator I,Remote,,,Lansing,Michigan,
37-7645814,Lynde,Fawley,,Male,White,Engineering,Structural Analysis Engineer,Headquarters,,,Cleveland,Ohio,
37-7673697,Ambrosio,Rupp,,Male,Asian,Engineering,Systems Administrator IV,Remote,19-11-23,,Grand Rapids,Michigan,
37-7705169,Caterina,Loughlin,,Male,Asian,Product Management,Quality Engineer,Remote,,,Chicago,Illinois,
37-7706041,Sigismond,Heeney,,Female,Asian,Research and Development,Operator,Remote,,,Detroit,Michigan,
37-7719269,Reeta,Fraschini,,Male,Black or African American,Business Development,Business Analyst,Remote,,,Dayton,Ohio,
37-7763757,Suellen,Kalinsky,,Male,Black or African American,Accounting,Accountant I,Headquarters,,,Cleveland,Ohio,
37-7835003,Noami,Muro,,Female,Black or African American,Accounting,Accountant II,Remote,,,Springfield,Illinois,
37-7855409,Ysabel,Bellelli,,Female,Two or More Races,Human Resources,Human Resources Assistant III,Headquarters,09-11-30,,Cleveland,Ohio,
37-7970988,Derk,Krelle,,Male,Asian,Research and Development,Research Assistant I,Remote,,,Pittsburgh,Pennsylvania,
37-7987287,Shelley,Copelli,84-10-13,Female,Two or More Races,Engineering,Systems Administrator IV,Headquarters,,,Cleveland,Ohio,38
37-7995165,Clarence,MacDuff,,Female,Black or African American,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
37-8015740,Paulo,Aylott,,Male,Two or More Races,Services,Service Coordinator,Headquarters,,,Cleveland,Ohio,
37-8047225,Jimmie,Weekes,,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
37-8063846,Dermot,Drioli,,Female,American Indian or Alaska Native,Training,Senior Trainer,Headquarters,,29-10-29,Cleveland,Ohio,
37-8168455,Timmy,Kleehuhler,,Female,Asian,Sales,Account Executive,Headquarters,,,Cleveland,Ohio,
37-8219131,Raychel,Feedham,71-10-15,Female,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,,,Cleveland,Ohio,51
37-8235293,Jody,Bridgestock,,Male,White,Sales,Account Executive,Remote,,29-10-29,Chicago,Illinois,
37-8236006,Riley,Poole,78-11-30,Male,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,,29-10-29,Cleveland,Ohio,44
37-8244130,Matthiew,Ambrogioni,,Male,Asian,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
37-8251714,Sigismond,Dresser,,Male,White,Engineering,Data Visualization Specialist,Remote,,,Pittsburgh,Pennsylvania,
37-8273137,Juliet,McCroary,,Male,Black or African American,Training,Content Developer III,Headquarters,,,Cleveland,Ohio,
37-8279520,Helen,Petts,,Female,White,Support,Desktop Support Technician,Headquarters,,,Cleveland,Ohio,
37-8300035,Lancelot,Bradbeer,74-12-27,Female,Black or African American,Accounting,Accounting Assistant II,Headquarters,,,Cleveland,Ohio,48
37-8373943,Ruperto,Dumbare,,Male,White,Sales,Solutions Engineer Manager,Remote,05-11-14,,Crawfordsville,Indiana,
37-8397268,Axel,Tame,88-10-13,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Remote,,,Evansville,Indiana,34
37-8455370,Hastie,Muzzi,,Female,White,Engineering,Computer Systems Analyst I,Remote,01-11-21,,Milwaukee,Wisconsin,
37-8507669,Reynold,Pauler,,Female,Native Hawaiian or Other Pacific Islander,Services,Service Tech,Headquarters,,,Cleveland,Ohio,
37-8524388,Vincenty,Satteford,,Female,White,Human Resources,Human Resources Assistant IV,Headquarters,,,Cleveland,Ohio,
37-8545569,Janine,Perritt,,Female,American Indian or Alaska Native,Engineering,Automation Specialist II,Headquarters,,,Cleveland,Ohio,
37-8555314,Freddie,Petzolt,,Female,White,Business Development,Research Assistant II,Remote,,,Lexington,Kentucky,
37-8578176,Lora,Snugg,67-12-14,Female,White,Human Resources,Human Resources Analyst,Remote,,,Pittsburgh,Pennsylvania,55
37-8674529,Garrett,Kleisel,,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,,,Cleveland,Ohio,
37-8743231,Collen,Russe,,Male,Hispanic or Latino,Engineering,Database Administrator II,Remote,,29-10-29,Pittsburgh,Pennsylvania,
37-8791871,Malanie,Kitchener,,Female,Hispanic or Latino,Human Resources,HR Manager,Headquarters,,,Cleveland,Ohio,
37-8852637,Nester,Middlemist,,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,20-11-18,,Cleveland,Ohio,
37-8890830,Ranee,Lashmar,,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Remote,01-12-23,,Toledo,Ohio,
37-8965911,Shandy,Mayhou,,Male,White,Human Resources,Human Resources Analyst,Headquarters,,,Cleveland,Ohio,
37-8979378,Easter,Valadez,,Male,Two or More Races,Business Development,Research Assistant II,Remote,,,Philadelphia,Pennsylvania,
37-8999475,Felecia,Gregolotti,,Female,White,Research and Development,Research Assistant I,Remote,03-10-30,,Fort Wayne,Indiana,
37-9079724,Rudiger,Rentelll,,Male,Hispanic or Latino,Engineering,Programmer III,Remote,10-11-14,29-10-29,Cincinnati,Ohio,
37-9138208,Victoir,Sweetzer,,Male,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,,29-10-29,Cleveland,Ohio,
37-9192342,Alaine,Klimowicz,,Male,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,,29-10-29,Cleveland,Ohio,
37-9206341,Birdie,Deval,,Female,Asian,Services,Service Manager,Headquarters,12-11-24,,Cleveland,Ohio,
37-9285701,Jordan,Revely,,Female,Asian,Engineering,Analyst Programmer,Headquarters,,,Cleveland,Ohio,
37-9338866,Laney,Lochran,96-11-19,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,,,Cleveland,Ohio,26
37-9375378,Shani,Stigers,,Male,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
37-9384495,Iolande,McAlees,,Male,White,Accounting,Budget/Accounting Analyst I,Remote,,,Wilkes Barre,Pennsylvania,
37-9450772,Ddene,Hallihan,,Female,White,Accounting,Cost Accountant,Remote,,,Detroit,Michigan,
37-9476367,Stephie,Bacon,,Male,Black or African American,Research and Development,Research Assistant I,Headquarters,04-12-28,,Cleveland,Ohio,
37-9707406,Sadye,M'Chirrie,,Female,White,Engineering,Software Engineer II,Headquarters,,29-10-29,Cleveland,Ohio,
37-9750301,Alberto,Parminter,,Female,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,,,Cleveland,Ohio,
37-9779138,Lorri,Stead,,Male,Two or More Races,Research and Development,Executive Secretary,Headquarters,,29-10-29,Cleveland,Ohio,
37-9780813,Sherm,Croisier,,Female,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,,,Cleveland,Ohio,
37-9787614,Doralynne,Nore,,Female,Native Hawaiian or Other Pacific Islander,Engineering,Quality Control Specialist,Headquarters,11-12-22,,Cleveland,Ohio,
37-9794341,Deeann,Chatburn,89-12-14,Female,Asian,Services,Service Tech II,Headquarters,,,Cleveland,Ohio,33
37-9835198,Judi,Jowitt,,Male,Asian,Engineering,Analyst Programmer,Headquarters,03-12-30,,Cleveland,Ohio,
37-9835402,Phillis,Franchi,,Female,Black or African American,Training,Trainer I,Headquarters,,,Cleveland,Ohio,
37-9919401,Abdel,Cozzi,,Male,Two or More Races,Training,Trainer III,Headquarters,,,Cleveland,Ohio,
37-9925964,Robbyn,Kochlin,,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,,,Cleveland,Ohio,
37-9996327,Ivory,Privett,,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,12-10-19,29-10-29,Cleveland,Ohio,
38-0031845,Nanny,Gass,,Female,Asian,Engineering,Software Engineer I,Headquarters,,,Cleveland,Ohio,
38-0110072,Willard,Whitnell,,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Headquarters,,,Cleveland,Ohio,
38-0163378,Toby,Pleat,,Female,Asian,Research and Development,Structural Engineer,Headquarters,,,Cleveland,Ohio,
